,1_0_1,1_0_2
MOT2_452_515,349,270
MOT2_463_526,429,330
MOT2_474_537,412,288
MOT2_485_548,465,378
MOT2_496_559,344,283
MOT2_507_570,491,443
MOT2_518_581,362,269
MOT2_524_587,589,508
MOT3_1_64,600,446
MOT3_12_75,466,379
MOT3_23_86,601,477
MOT3_34_97,345,272
MOT3_45_108,322,242
MOT3_56_119,330,271
MOT3_67_130,453,365
MOT3_78_141,428,384
MOT3_89_152,193,141
MOT3_100_163,236,207
MOT3_111_174,202,166
MOT3_122_185,328,336
MOT3_133_196,239,224
MOT3_144_207,250,213
MOT3_155_218,291,229
MOT3_166_229,562,472
MOT3_177_240,303,268
MOT3_188_251,767,642
MOT3_199_262,325,240
MOT3_210_273,377,297
MOT3_221_284,634,540
MOT3_232_295,536,396
MOT3_243_306,679,581
MOT3_254_317,529,428
MOT3_265_328,269,241
MOT3_276_339,351,286
MOT3_287_350,402,274
MOT3_298_361,214,202
MOT3_309_372,278,265
MOT3_320_383,422,326
MOT3_331_394,335,246
MOT3_342_405,468,390
MOT3_353_416,245,216
MOT3_364_427,441,414
MOT3_375_438,297,282
MOT3_386_449,172,178
MOT3_397_460,346,311
MOT3_408_471,418,378
MOT3_419_482,364,305
MOT3_427_490,326,262
MSN1_1_64,420,314
MSN1_12_75,416,299
MSN1_23_86,365,294
MSN1_34_97,335,289
MSN1_45_108,496,373
MSN1_56_119,596,449
MSN1_67_130,288,226
MSN1_78_141,519,414
MSN1_89_152,568,486
MSN1_100_163,419,313
MSN1_111_174,304,271
MSN1_122_185,262,201
MSN1_133_196,297,207
MSN1_144_207,292,229
MSN1_155_218,310,242
MSN1_166_229,420,299
MSN1_177_240,449,366
MSN1_188_251,452,356
MSN1_199_262,439,344
MSN1_210_273,332,280
MSN1_221_284,380,285
MSN1_232_295,287,237
MSN1_243_306,362,322
MSN1_254_317,337,286
MSN1_265_328,411,273
MSN1_276_339,423,307
MSN1_287_350,461,402
MSN1_298_361,361,302
MSN1_309_372,362,287
MSN1_320_383,364,289
MSN1_319_382,314,260
MSN2_1_64,745,441
MSN2_12_75,428,327
MSN2_23_86,480,398
MSN2_34_97,515,408
MSN2_45_108,524,429
MSN2_56_119,556,283
MSN2_67_130,400,313
MSN2_78_141,499,354
MSN2_89_152,435,337
MSN2_100_163,705,495
MSN2_111_174,687,347
MSN2_122_185,508,336
MSN2_133_196,485,383
MSN2_144_207,434,343
MSN2_155_218,732,577
MSN2_166_229,728,481
MSN2_177_240,823,493
MSN2_188_251,575,512
MSN2_199_262,372,329
MSN2_210_273,533,366
MSN2_221_284,593,424
MSN2_232_295,482,359
MSN2_243_306,349,308
MSN2_254_317,598,559
MSN2_265_328,523,354
MSN2_276_339,675,435
MSN2_287_350,535,429
MSN2_298_361,425,348
MSN2_309_372,448,371
MSN2_320_383,204,156
MSN2_331_394,281,218
MSN2_342_405,438,328
MSN2_353_416,338,284
MSN2_364_427,376,318
MSN2_375_438,317,224
MSN2_386_449,472,281
MSN2_397_460,356,325
MSN2_408_471,414,330
MSN2_419_482,362,313
MSN2_430_493,634,440
MSN2_441_504,921,501
MSN2_452_515,679,544
MSN2_463_526,421,325
MSN2_474_537,506,391
MSN2_485_548,869,567
MSN2_496_559,815,550
MSN2_507_570,910,577
MSN2_518_581,618,514
MSN2_529_592,471,330
MSN2_540_603,763,400
MSN2_551_614,696,335
MSN2_562_625,262,211
MSN2_573_636,381,307
MSN2_584_647,242,189
MSN2_595_658,214,210
MSN2_606_669,418,291
MSN2_617_680,346,224
MSN2_628_691,383,258
MSN2_639_702,398,345
MSN2_641_704,527,469
MSN4_1_64,442,404
MSN4_12_75,715,560
MSN4_23_86,430,380
MSN4_34_97,431,328
MSN4_45_108,334,210
MSN4_56_119,392,362
MSN4_67_130,345,248
MSN4_78_141,276,258
MSN4_89_152,246,211
MSN4_100_163,312,238
MSN4_111_174,467,398
MSN4_122_185,480,388
MSN4_133_196,533,451
MSN4_144_207,692,555
MSN4_155_218,512,411
MSN4_166_229,287,284
MSN4_177_240,259,240
MSN4_188_251,402,354
MSN4_199_262,527,409
MSN4_210_273,614,512
MSN4_221_284,457,370
MSN4_232_295,577,477
MSN4_243_306,425,357
MSN4_254_317,718,534
MSN4_265_328,443,396
MSN4_276_339,376,358
MSN4_287_350,483,412
MSN4_298_361,433,360
MSN4_309_372,570,528
MSN4_320_383,550,452
MSN4_331_394,393,318
MSN4_342_405,600,492
MSN4_353_416,793,704
MSN4_364_427,605,457
MSN4_375_438,611,440
MSN4_386_449,552,389
MSN4_397_460,473,383
MSN4_408_471,490,353
MSN4_419_482,520,392
MSN4_430_493,596,456
MSN4_441_504,516,393
MSN4_452_515,636,495
MSN4_463_526,487,409
MSN4_474_537,240,175
MSN4_485_548,426,304
MSN4_496_559,405,332
MSN4_507_570,340,291
MSN4_518_581,424,347
MSN4_529_592,270,268
MSN4_540_603,427,325
MSN4_551_614,401,360
MSN4_562_625,480,408
MSN4_567_630,497,680
NDT80_1_64,441,375
NDT80_12_75,391,362
NDT80_23_86,399,338
NDT80_34_97,432,361
NDT80_45_108,291,271
NDT80_56_119,380,324
NDT80_67_130,434,409
NDT80_78_141,434,377
NDT80_89_152,432,351
NDT80_100_163,423,346
NDT80_111_174,514,378
NDT80_122_185,378,288
NDT80_133_196,475,400
NDT80_144_207,469,432
NDT80_155_218,329,308
NDT80_166_229,686,546
NDT80_177_240,363,351
NDT80_188_251,499,398
NDT80_199_262,683,564
NDT80_210_273,307,237
NDT80_221_284,451,461
NDT80_232_295,334,290
NDT80_243_306,561,463
NDT80_254_317,308,249
NDT80_265_328,312,243
NDT80_276_339,368,328
NDT80_287_350,527,419
NDT80_298_361,446,434
NDT80_309_372,405,355
NDT80_320_383,263,218
NDT80_331_394,515,442
NDT80_342_405,623,462
NDT80_353_416,450,401
NDT80_364_427,370,299
NDT80_375_438,565,468
NDT80_386_449,525,415
NDT80_397_460,388,298
NDT80_408_471,478,368
NDT80_419_482,609,502
NDT80_430_493,421,362
NDT80_441_504,262,212
NDT80_452_515,197,176
NDT80_463_526,353,321
NDT80_474_537,372,280
NDT80_485_548,353,304
NDT80_496_559,621,469
NDT80_507_570,434,376
NDT80_518_581,538,477
NDT80_529_592,385,290
NDT80_540_603,351,281
NDT80_551_614,242,204
NDT80_562_625,395,275
NDT80_564_627,426,344
NFI1_1_64,179,161
NFI1_12_75,313,242
NFI1_23_86,424,346
NFI1_34_97,416,286
NFI1_45_108,539,416
NFI1_56_119,342,211
NFI1_67_130,389,339
NFI1_78_141,412,369
NFI1_89_152,568,488
NFI1_100_163,434,337
NFI1_111_174,519,398
NFI1_122_185,210,209
NFI1_133_196,296,237
NFI1_144_207,404,304
NFI1_155_218,469,393
NFI1_166_229,550,437
NFI1_177_240,657,449
NFI1_188_251,487,342
NFI1_199_262,511,412
NFI1_210_273,413,394
NFI1_221_284,487,369
NFI1_232_295,397,332
NFI1_243_306,450,353
NFI1_254_317,230,142
NFI1_265_328,264,194
NFI1_276_339,288,219
NFI1_287_350,380,307
NFI1_298_361,550,453
NFI1_309_372,735,642
NFI1_320_383,645,504
NFI1_331_394,762,675
NFI1_342_405,504,732
NFI1_353_416,519,465
NFI1_364_427,299,271
NFI1_375_438,431,382
NFI1_386_449,396,307
NFI1_397_460,217,160
NFI1_408_471,262,251
NFI1_419_482,356,312
NFI1_430_493,472,429
NFI1_441_504,231,202
NFI1_452_515,583,471
NFI1_463_526,364,298
NFI1_474_537,411,304
NFI1_485_548,383,309
NFI1_496_559,396,363
NFI1_507_570,495,375
NFI1_518_581,234,196
NFI1_529_592,385,291
NFI1_540_603,334,242
NFI1_551_614,319,265
NFI1_562_625,335,237
NFI1_573_636,715,564
NFI1_584_647,415,356
NFI1_595_658,404,339
NFI1_606_669,391,323
NFI1_617_680,445,395
NFI1_628_691,364,276
NFI1_639_702,308,281
NFI1_650_713,389,344
NFI1_661_724,440,322
NFI1_663_726,452,417
NHP6A_1_64,467,362
NHP6A_12_75,257,235
NHP6A_23_86,442,401
NHP6A_30_93,588,487
NHP6B_1_64,519,444
NHP6B_12_75,452,385
NHP6B_23_86,224,299
NHP6B_34_97,200,181
NHP6B_36_99,296,225
NRG1_1_64,438,350
NRG1_12_75,233,198
NRG1_23_86,362,268
NRG1_34_97,357,320
NRG1_45_108,401,375
NRG1_56_119,290,232
NRG1_67_130,389,343
NRG1_78_141,329,280
NRG1_89_152,265,217
NRG1_100_163,505,444
NRG1_111_174,376,333
NRG1_122_185,180,175
NRG1_133_196,229,186
NRG1_144_207,366,261
NRG1_155_218,407,388
NRG1_166_229,348,275
NRG1_168_231,239,408
NRG2_1_64,419,326
NRG2_12_75,472,371
NRG2_23_86,375,312
NRG2_34_97,404,296
NRG2_45_108,360,312
NRG2_56_119,221,180
NRG2_67_130,386,334
NRG2_78_141,431,388
NRG2_89_152,299,247
NRG2_100_163,317,313
NRG2_111_174,481,413
NRG2_122_185,534,453
NRG2_133_196,355,301
NRG2_144_207,538,451
NRG2_155_218,216,225
NRG2_157_220,279,223
NSI1_1_64,329,275
NSI1_12_75,214,191
NSI1_23_86,335,281
NSI1_34_97,408,352
NSI1_45_108,329,270
NSI1_56_119,445,381
NSI1_67_130,355,312
NSI1_78_141,153,124
NSI1_89_152,114,88
NSI1_100_163,299,229
NSI1_111_174,278,234
NSI1_122_185,373,261
NSI1_133_196,427,367
NSI1_144_207,423,346
NSI1_155_218,422,373
NSI1_166_229,120,137
NSI1_177_240,244,221
NSI1_188_251,328,262
NSI1_199_262,414,359
NSI1_210_273,387,314
NSI1_221_284,558,485
NSI1_232_295,512,451
NSI1_243_306,372,314
NSI1_254_317,323,283
NSI1_265_328,455,343
NSI1_276_339,253,240
NSI1_287_350,318,278
NSI1_298_361,289,223
NSI1_309_372,293,226
NSI1_320_383,328,256
NSI1_331_394,283,232
NSI1_342_405,306,276
NSI1_353_416,340,313
NSI1_364_427,415,310
NSI1_375_438,280,232
NSI1_386_449,348,289
NSI1_397_460,293,208
NSI1_408_471,280,227
NSI1_419_482,422,329
NSI1_430_493,474,411
NSI1_441_504,302,237
NSI1_452_515,371,315
NSI1_463_526,615,463
NSI1_474_537,456,407
NSI1_485_548,291,266
NSI1_496_559,491,390
NSI1_507_570,531,395
NSI1_157_220,521,415
OTU1_1_64,449,347
OTU1_12_75,497,401
OTU1_23_86,338,239
OTU1_34_97,341,300
OTU1_45_108,330,256
OTU1_56_119,350,277
OTU1_67_130,756,600
OTU1_78_141,685,548
OTU1_89_152,954,820
OTU1_100_163,618,553
OTU1_111_174,546,388
OTU1_122_185,425,351
OTU1_133_196,593,494
OTU1_144_207,590,410
OTU1_155_218,532,424
OTU1_166_229,384,321
OTU1_177_240,530,404
OTU1_188_251,254,219
OTU1_199_262,288,260
OTU1_210_273,446,342
OTU1_221_284,490,412
OTU1_232_295,363,319
OTU1_238_301,418,459
PDC2_1_64,389,345
PDC2_12_75,365,310
PDC2_23_86,472,351
PDC2_34_97,473,365
PDC2_45_108,393,344
PDC2_56_119,326,281
PDC2_67_130,511,438
PDC2_78_141,508,403
PDC2_89_152,423,367
PDC2_100_163,436,370
PDC2_111_174,369,320
PDC2_122_185,423,357
PDC2_133_196,352,281
PDC2_144_207,395,289
PDC2_155_218,558,487
PDC2_166_229,613,505
PDC2_177_240,489,413
PDC2_188_251,461,371
PDC2_199_262,483,345
PDC2_210_273,396,279
PDC2_221_284,480,423
PDC2_232_295,453,337
PDC2_243_306,806,655
PDC2_254_317,497,450
PDC2_265_328,604,474
PDC2_276_339,400,377
PDC2_287_350,467,368
PDC2_298_361,236,197
PDC2_309_372,272,225
PDC2_320_383,235,194
PDC2_331_394,190,148
PDC2_342_405,270,279
PDC2_353_416,395,339
PDC2_364_427,476,420
PDC2_375_438,295,294
PDC2_386_449,401,320
PDC2_397_460,354,315
PDC2_408_471,343,266
PDC2_419_482,330,296
PDC2_430_493,234,193
PDC2_441_504,308,272
PDC2_452_515,276,259
PDC2_463_526,387,319
PDC2_474_537,423,329
PDC2_485_548,241,174
PDC2_496_559,168,158
PDC2_507_570,234,215
PDC2_518_581,308,244
PDC2_529_592,380,272
PDC2_540_603,389,339
PDC2_551_614,368,336
PDC2_562_625,371,323
PDC2_573_636,417,325
PDC2_584_647,675,532
PDC2_595_658,466,399
PDC2_606_669,464,375
PDC2_617_680,492,413
PDC2_628_691,693,614
PDC2_639_702,282,236
PDC2_650_713,335,289
PDC2_661_724,331,294
PDC2_672_735,513,413
PDC2_683_746,454,376
PDC2_694_757,609,495
PDC2_705_768,836,690
PDC2_716_779,540,459
PDC2_727_790,678,562
PDC2_738_801,434,380
PDC2_749_812,527,442
PDC2_760_823,426,350
PDC2_771_834,438,352
PDC2_782_845,394,305
PDC2_793_856,339,284
PDC2_804_867,332,174
PDC2_815_878,92,75
PDC2_826_889,282,252
PDC2_837_900,457,332
PDC2_848_911,174,160
PDC2_859_922,468,394
PDC2_862_925,408,369
PHD1_1_64,436,374
PHD1_12_75,334,244
PHD1_23_86,693,554
PHD1_34_97,760,640
PHD1_45_108,619,517
PHD1_56_119,783,595
PHD1_67_130,609,443
PHD1_78_141,803,643
PHD1_89_152,775,660
PHD1_100_163,431,339
PHD1_111_174,307,238
PHD1_122_185,322,267
PHD1_133_196,246,225
PHD1_144_207,288,234
PHD1_155_218,333,286
PHD1_166_229,347,264
PHD1_177_240,405,280
PHD1_188_251,333,306
PHD1_199_262,550,832
PHD1_210_273,616,521
PHD1_221_284,543,441
PHD1_232_295,489,429
PHD1_243_306,622,536
PHD1_254_317,383,353
PHD1_265_328,346,249
PHD1_276_339,409,338
PHD1_287_350,396,297
PHD1_298_361,483,369
PHD1_303_366,325,279
PHO2_1_64,274,213
PHO2_12_75,219,207
PHO2_23_86,451,305
PHO2_34_97,417,393
PHO2_45_108,417,315
PHO2_56_119,278,181
PHO2_67_130,364,515
PHO2_78_141,139,123
PHO2_89_152,444,312
PHO2_100_163,356,348
PHO2_111_174,560,408
PHO2_122_185,335,251
PHO2_133_196,504,429
PHO2_144_207,773,646
PHO2_155_218,511,423
PHO2_166_229,371,278
PHO2_177_240,441,347
PHO2_188_251,380,281
PHO2_199_262,242,246
PHO2_210_273,602,450
PHO2_221_284,564,454
PHO2_232_295,267,245
PHO2_243_306,247,178
PHO2_254_317,218,193
PHO2_265_328,202,198
PHO2_276_339,195,154
PHO2_287_350,246,184
PHO2_298_361,525,450
PHO2_309_372,584,449
PHO2_320_383,291,274
PHO2_331_394,454,423
PHO2_342_405,501,469
PHO2_353_416,534,428
PHO2_364_427,502,367
PHO2_375_438,408,364
PHO2_386_449,422,357
PHO2_397_460,543,446
PHO2_408_471,538,428
PHO2_419_482,506,417
PHO2_430_493,504,389
PHO2_441_504,329,243
PHO2_452_515,199,142
PHO2_463_526,319,267
PHO2_474_537,485,394
PHO2_485_548,466,413
PHO2_496_559,955,766
PHO4_1_64,469,394
PHO4_12_75,405,287
PHO4_23_86,236,169
PHO4_34_97,402,302
PHO4_45_108,617,499
PHO4_56_119,644,468
PHO4_67_130,672,475
PHO4_78_141,834,628
PHO4_89_152,546,413
PHO4_100_163,530,383
PHO4_111_174,613,475
PHO4_122_185,655,544
PHO4_133_196,531,435
PHO4_144_207,330,304
PHO4_155_218,386,318
PHO4_166_229,494,363
PHO4_177_240,568,489
PHO4_188_251,459,385
PHO4_199_262,365,321
PHO4_210_273,498,422
PHO4_221_284,597,534
PHO4_232_295,317,277
PHO4_243_306,585,507
PHO4_249_312,600,673
PLM2_1_64,480,475
PLM2_12_75,420,324
PLM2_23_86,561,395
PLM2_34_97,351,325
PLM2_45_108,441,329
PLM2_56_119,583,467
PLM2_67_130,443,402
PLM2_78_141,424,289
PLM2_89_152,367,283
PLM2_100_163,595,560
PLM2_111_174,391,300
PLM2_122_185,529,485
PLM2_133_196,446,399
PLM2_144_207,255,228
PLM2_155_218,482,396
PLM2_166_229,389,314
PLM2_177_240,313,268
PLM2_188_251,542,446
PLM2_199_262,251,183
PLM2_210_273,275,235
PLM2_221_284,536,435
PLM2_232_295,459,396
PLM2_243_306,710,501
PLM2_254_317,586,443
PLM2_265_328,604,480
PLM2_276_339,450,335
PLM2_287_350,396,323
PLM2_298_361,334,303
PLM2_309_372,219,228
PLM2_320_383,298,304
PLM2_331_394,486,445
PLM2_342_405,322,232
PLM2_353_416,450,336
PLM2_364_427,651,505
PLM2_375_438,797,636
PLM2_386_449,610,484
PLM2_397_460,718,599
PLM2_408_471,368,312
PLM2_419_482,492,399
PLM2_430_493,514,393
PLM2_441_504,575,504
PLM2_452_515,337,279
PLM2_458_521,390,338
PMD1_1_64,402,334
PMD1_12_75,425,406
PMD1_23_86,420,430
PMD1_34_97,455,376
PMD1_45_108,507,439
PMD1_56_119,310,285
PMD1_67_130,427,306
PMD1_78_141,391,321
PMD1_89_152,363,277
PMD1_100_163,343,290
PMD1_111_174,303,253
PMD1_122_185,430,358
PMD1_133_196,475,436
PMD1_144_207,388,326
PMD1_155_218,387,325
PMD1_166_229,283,203
PMD1_177_240,298,281
PMD1_188_251,273,232
PMD1_199_262,419,403
PMD1_210_273,393,333
PMD1_221_284,363,301
PMD1_232_295,512,486
PMD1_243_306,524,397
PMD1_254_317,399,369
PMD1_265_328,390,298
PMD1_276_339,385,349
PMD1_287_350,266,229
PMD1_298_361,458,374
PMD1_309_372,379,281
PMD1_320_383,449,341
PMD1_331_394,621,451
PMD1_342_405,438,336
PMD1_353_416,601,483
PMD1_364_427,496,372
PMD1_375_438,214,184
PMD1_386_449,436,337
PMD1_397_460,438,319
PMD1_408_471,385,304
PMD1_419_482,443,439
PMD1_430_493,304,291
PMD1_441_504,441,419
PMD1_452_515,543,414
PMD1_463_526,537,430
PMD1_474_537,318,260
PMD1_485_548,495,442
PMD1_496_559,512,393
PMD1_507_570,437,381
PMD1_518_581,417,346
PMD1_529_592,609,443
PMD1_540_603,592,472
PMD1_551_614,427,340
PMD1_562_625,759,624
PMD1_573_636,538,414
PMD1_584_647,667,494
PMD1_595_658,378,335
PMD1_606_669,334,272
PMD1_617_680,447,375
PMD1_628_691,314,301
PMD1_639_702,421,322
PMD1_650_713,397,370
PMD1_661_724,543,410
PMD1_672_735,410,323
PMD1_683_746,411,365
PMD1_694_757,262,224
PMD1_705_768,561,438
PMD1_716_779,585,390
PMD1_727_790,598,500
PMD1_738_801,611,468
PMD1_749_812,654,538
PMD1_760_823,431,337
PMD1_771_834,607,485
PMD1_782_845,616,488
PMD1_793_856,545,444
PMD1_804_867,444,359
PMD1_815_878,619,479
PMD1_826_889,611,467
PMD1_837_900,520,440
PMD1_848_911,459,445
PMD1_859_922,571,506
PMD1_870_933,589,512
PMD1_881_944,624,444
PMD1_892_955,469,356
PMD1_903_966,459,361
PMD1_914_977,664,527
PMD1_925_988,509,446
PMD1_936_999,588,494
PMD1_947_1010,561,457
PMD1_958_1021,490,425
PMD1_969_1032,343,318
PMD1_980_1043,358,312
PMD1_991_1054,341,266
PMD1_1002_1065,474,369
PMD1_1013_1076,298,254
PMD1_1024_1087,387,365
PMD1_1035_1098,330,283
PMD1_1046_1109,407,346
PMD1_1057_1120,332,299
PMD1_1068_1131,358,302
PMD1_1079_1142,331,316
PMD1_1090_1153,370,289
PMD1_1101_1164,325,313
PMD1_1112_1175,310,252
PMD1_1123_1186,372,346
PMD1_1134_1197,418,406
PMD1_1145_1208,422,336
PMD1_1156_1219,363,315
PMD1_1167_1230,319,257
PMD1_1178_1241,314,280
PMD1_1189_1252,573,487
PMD1_1200_1263,414,310
PMD1_1211_1274,636,529
PMD1_1222_1285,492,457
PMD1_1233_1296,681,518
PMD1_1244_1307,614,476
PMD1_1255_1318,622,566
PMD1_1266_1329,502,423
PMD1_1277_1340,516,452
PMD1_1288_1351,451,358
PMD1_1299_1362,410,379
PMD1_1310_1373,357,312
PMD1_1321_1384,334,232
PMD1_1332_1395,330,267
PMD1_1343_1406,432,341
PMD1_1354_1417,266,227
PMD1_1365_1428,315,258
PMD1_1376_1439,413,291
PMD1_1387_1450,620,465
PMD1_1398_1461,481,335
PMD1_1409_1472,590,501
PMD1_1420_1483,505,390
PMD1_1431_1494,634,487
PMD1_1442_1505,382,249
PMD1_1453_1516,257,207
PMD1_1464_1527,300,262
PMD1_1475_1538,401,313
PMD1_1486_1549,403,336
PMD1_1497_1560,438,356
PMD1_1508_1571,305,280
PMD1_1519_1582,691,626
PMD1_1530_1593,173,130
PMD1_1541_1604,320,251
PMD1_1552_1615,322,236
PMD1_1563_1626,208,141
PMD1_1574_1637,243,220
PMD1_1585_1648,397,407
PMD1_1596_1659,471,386
PMD1_1607_1670,499,363
PMD1_1618_1681,407,386
PMD1_1629_1692,541,401
PMD1_1640_1703,394,321
PMD1_1651_1714,443,406
PMD1_1662_1725,546,395
PMD1_1673_1736,359,289
PMD1_1684_1747,423,339
PMD1_1690_1753,565,456
PZF1_1_64,426,358
PZF1_12_75,397,323
PZF1_23_86,407,323
PZF1_34_97,466,397
PZF1_45_108,551,412
PZF1_56_119,372,300
PZF1_67_130,516,754
PZF1_78_141,426,377
PZF1_89_152,359,347
PZF1_100_163,480,438
PZF1_111_174,517,446
PZF1_122_185,533,414
PZF1_133_196,278,258
PZF1_144_207,477,420
PZF1_155_218,340,282
PZF1_166_229,533,396
PZF1_177_240,320,256
PZF1_188_251,478,442
PZF1_199_262,410,289
PZF1_210_273,545,409
PZF1_221_284,281,216
PZF1_232_295,415,579
PZF1_243_306,359,303
PZF1_254_317,369,284
PZF1_265_328,303,211
PZF1_276_339,256,199
PZF1_287_350,143,108
PZF1_298_361,406,329
PZF1_309_372,444,346
PZF1_320_383,420,329
PZF1_331_394,215,181
PZF1_342_405,244,212
PZF1_353_416,180,147
PZF1_364_427,137,109
PZF1_366_429,110,90
RAP1_1_64,419,342
RAP1_12_75,218,234
RAP1_23_86,491,375
RAP1_34_97,553,414
RAP1_45_108,436,403
RAP1_56_119,507,376
RAP1_67_130,677,468
RAP1_78_141,802,713
RAP1_89_152,767,556
RAP1_100_163,501,392
RAP1_111_174,572,456
RAP1_122_185,631,544
RAP1_133_196,571,526
RAP1_144_207,354,275
RAP1_155_218,495,440
RAP1_166_229,392,260
RAP1_177_240,394,304
RAP1_188_251,323,274
RAP1_199_262,339,242
RAP1_210_273,344,319
RAP1_221_284,335,289
RAP1_232_295,378,347
RAP1_243_306,333,232
RAP1_254_317,260,178
RAP1_265_328,379,318
RAP1_276_339,315,216
RAP1_287_350,513,418
RAP1_298_361,347,239
RAP1_309_372,355,296
RAP1_320_383,446,377
RAP1_331_394,491,404
RAP1_342_405,412,326
RAP1_353_416,462,566
RAP1_364_427,364,300
RAP1_375_438,470,403
RAP1_386_449,446,370
RAP1_397_460,350,339
RAP1_408_471,584,451
RAP1_419_482,355,295
RAP1_430_493,355,272
RAP1_441_504,307,251
RAP1_452_515,441,362
RAP1_463_526,375,321
RAP1_474_537,348,291
RAP1_485_548,510,418
RAP1_496_559,532,480
RAP1_507_570,417,303
RAP1_518_581,424,379
RAP1_529_592,331,272
RAP1_540_603,609,445
RAP1_551_614,567,515
RAP1_562_625,556,439
RAP1_573_636,754,606
RAP1_584_647,639,532
RAP1_595_658,481,440
RAP1_606_669,447,339
RAP1_617_680,628,497
RAP1_628_691,416,320
RAP1_639_702,441,362
RAP1_650_713,442,391
RAP1_661_724,494,439
RAP1_672_735,527,476
RAP1_683_746,348,339
RAP1_694_757,512,427
RAP1_705_768,457,442
RAP1_716_779,489,353
RAP1_727_790,702,557
RAP1_738_801,530,423
RAP1_749_812,366,303
RAP1_760_823,345,280
RAP1_764_827,421,330
REB1_1_64,273,262
REB1_12_75,249,189
REB1_23_86,331,349
REB1_34_97,481,378
REB1_45_108,390,345
REB1_56_119,397,296
REB1_67_130,327,250
REB1_78_141,292,280
REB1_89_152,386,332
REB1_100_163,313,277
REB1_111_174,570,473
REB1_122_185,376,295
REB1_133_196,263,211
REB1_144_207,291,264
REB1_155_218,246,185
REB1_166_229,192,153
REB1_177_240,211,158
REB1_188_251,446,360
REB1_199_262,472,458
REB1_210_273,544,478
REB1_221_284,369,314
REB1_232_295,279,276
REB1_243_306,331,283
REB1_254_317,402,325
REB1_265_328,295,211
REB1_276_339,351,268
REB1_287_350,476,383
REB1_298_361,425,405
REB1_309_372,241,220
REB1_320_383,373,261
REB1_331_394,487,404
REB1_342_405,522,443
REB1_353_416,509,403
REB1_364_427,715,561
REB1_375_438,558,443
REB1_386_449,291,235
REB1_397_460,427,375
REB1_408_471,185,142
REB1_419_482,220,184
REB1_430_493,326,265
REB1_441_504,370,324
REB1_452_515,330,292
REB1_463_526,277,192
REB1_474_537,461,437
REB1_485_548,264,255
REB1_496_559,411,335
REB1_507_570,395,272
REB1_518_581,375,303
REB1_529_592,329,255
REB1_540_603,298,224
REB1_551_614,503,413
REB1_562_625,537,438
REB1_573_636,472,327
REB1_584_647,505,413
REB1_595_658,535,430
REB1_606_669,512,438
REB1_617_680,322,242
REB1_628_691,549,473
REB1_639_702,346,246
REB1_650_713,445,371
REB1_661_724,458,333
REB1_672_735,226,215
REB1_683_746,343,230
REB1_694_757,364,273
REB1_705_768,461,440
REB1_716_779,438,356
REB1_727_790,217,201
REB1_738_801,181,153
REB1_747_810,341,265
REI1_1_64,601,743
REI1_12_75,422,371
REI1_23_86,287,238
REI1_34_97,314,214
REI1_45_108,251,212
REI1_56_119,302,265
REI1_67_130,294,232
REI1_78_141,245,224
REI1_89_152,199,160
REI1_100_163,302,238
REI1_111_174,388,255
REI1_122_185,268,143
REI1_133_196,366,344
REI1_144_207,341,331
REI1_155_218,369,307
REI1_166_229,613,493
REI1_177_240,579,739
REI1_188_251,408,297
REI1_199_262,493,340
REI1_210_273,405,307
REI1_221_284,320,315
REI1_232_295,273,218
REI1_243_306,308,245
REI1_254_317,379,355
REI1_265_328,343,296
REI1_276_339,365,267
REI1_287_350,489,325
REI1_298_361,434,395
REI1_309_372,505,450
REI1_320_383,503,350
REI1_331_394,538,386
REI1_330_393,463,395
RFX1_1_64,574,407
RFX1_12_75,485,428
RFX1_23_86,567,471
RFX1_34_97,340,313
RFX1_45_108,703,560
RFX1_56_119,687,562
RFX1_67_130,539,496
RFX1_78_141,768,643
RFX1_89_152,615,493
RFX1_100_163,687,493
RFX1_111_174,632,478
RFX1_122_185,757,630
RFX1_133_196,710,589
RFX1_144_207,483,438
RFX1_155_218,602,454
RFX1_166_229,334,289
RFX1_177_240,385,341
RFX1_188_251,220,228
RFX1_199_262,214,143
RFX1_210_273,296,213
RFX1_221_284,346,290
RFX1_232_295,306,258
RFX1_243_306,377,322
RFX1_254_317,522,473
RFX1_265_328,299,260
RFX1_276_339,632,511
RFX1_287_350,453,390
RFX1_298_361,487,349
RFX1_309_372,366,239
RFX1_320_383,536,464
RFX1_331_394,661,526
RFX1_342_405,642,483
RFX1_353_416,819,669
RFX1_364_427,616,468
RFX1_375_438,475,388
RFX1_386_449,302,249
RFX1_397_460,375,294
RFX1_408_471,352,253
RFX1_419_482,516,431
RFX1_430_493,580,483
RFX1_441_504,490,415
RFX1_452_515,591,474
RFX1_463_526,466,394
RFX1_474_537,472,399
RFX1_485_548,619,482
RFX1_496_559,629,438
RFX1_507_570,568,427
RFX1_518_581,829,655
RFX1_529_592,663,497
RFX1_540_603,775,597
RFX1_551_614,388,323
RFX1_562_625,492,383
RFX1_573_636,291,294
RFX1_584_647,227,148
RFX1_595_658,181,172
RFX1_606_669,298,258
RFX1_617_680,170,147
RFX1_628_691,237,199
RFX1_639_702,319,267
RFX1_650_713,360,264
RFX1_661_724,481,422
RFX1_672_735,388,342
RFX1_683_746,497,389
RFX1_694_757,435,396
RFX1_705_768,440,354
RFX1_716_779,440,352
RFX1_727_790,471,389
RFX1_738_801,430,388
